time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
3,444000E+0	1,053125E+0	1,000000E+0	7,687500E-2
3,446000E+0	9,612500E-1	9,900000E-1	1,368750E-1
3,448000E+0	9,843750E-1	9,393750E-1	8,437500E-2
3,450000E+0	1,010625E+0	9,043750E-1	1,468750E-1
3,452000E+0	9,793750E-1	9,800000E-1	5,250000E-2
3,454000E+0	9,962500E-1	1,087500E+0	7,437500E-2
3,456000E+0	1,017500E+0	1,005000E+0	7,687500E-2
3,458000E+0	1,030000E+0	9,468750E-1	1,175000E-1
3,460000E+0	1,024375E+0	1,056875E+0	7,562500E-2
3,462000E+0	9,731250E-1	1,029375E+0	1,156250E-1
3,464000E+0	9,575000E-1	1,058750E+0	1,331250E-1
3,466000E+0	1,023750E+0	1,001250E+0	7,187500E-2
3,468000E+0	1,047500E+0	1,115625E+0	1,006250E-1
3,470000E+0	1,000625E+0	9,793750E-1	1,068750E-1
3,472000E+0	9,668750E-1	9,818750E-1	1,550000E-1
3,474000E+0	9,906250E-1	1,040625E+0	6,250000E-2
3,476000E+0	9,862500E-1	1,021875E+0	4,687500E-2
3,478000E+0	1,008750E+0	9,800000E-1	1,000000E-1
3,480000E+0	9,306250E-1	1,023125E+0	9,312500E-2
3,482000E+0	1,051875E+0	1,015000E+0	6,625000E-2
3,484000E+0	9,568750E-1	1,005625E+0	1,175000E-1
3,486000E+0	9,281250E-1	1,015625E+0	1,206250E-1
3,488000E+0	9,743750E-1	9,050000E-1	1,593750E-1
3,490000E+0	9,575000E-1	9,981250E-1	6,750000E-2
3,492000E+0	1,013750E+0	1,085000E+0	1,262500E-1
3,494000E+0	9,812500E-1	1,006875E+0	1,393750E-1
3,496000E+0	1,024375E+0	1,115625E+0	1,050000E-1
3,498000E+0	1,021250E+0	1,005625E+0	1,268750E-1
3,500000E+0	9,925000E-1	1,039375E+0	8,000000E-2
3,502000E+0	5,875000E-2	1,038125E+0	5,225000E-1
3,504000E+0	-8,125000E-3	9,900000E-1	1,010000E+0
3,506000E+0	3,250000E-2	1,010625E+0	9,331250E-1
3,508000E+0	2,125000E-2	1,015625E+0	1,096875E+0
3,510000E+0	-3,250000E-2	1,045625E+0	9,518750E-1
3,512000E+0	-2,375000E-2	-6,875000E-3	9,350000E-1
3,514000E+0	2,875000E-2	-2,750000E-2	1,054375E+0
3,516000E+0	3,125000E-3	-2,437500E-2	9,756250E-1
3,518000E+0	-1,875000E-2	6,562500E-2	1,013125E+0
3,520000E+0	1,187500E-2	4,687500E-2	1,066875E+0
3,522000E+0	1,375000E-2	-6,000000E-2	9,450000E-1
3,524000E+0	3,312500E-2	2,000000E-2	9,887500E-1
3,526000E+0	-6,250000E-3	-3,750000E-3	1,035000E+0
3,528000E+0	-8,437500E-2	4,562500E-2	1,013750E+0
3,530000E+0	9,937500E-2	4,125000E-2	9,700000E-1
3,532000E+0	-1,125000E-2	7,625000E-2	9,756250E-1
3,534000E+0	-1,000000E-2	-3,500000E-2	1,017500E+0
3,536000E+0	-1,875000E-2	7,312500E-2	9,468750E-1
3,538000E+0	-4,437500E-2	-2,500000E-3	1,006875E+0
3,540000E+0	2,437500E-2	-5,062500E-2	9,968750E-1
3,542000E+0	9,875000E-2	-6,250000E-4	9,681250E-1
3,544000E+0	5,000000E-3	1,118750E-1	9,293750E-1
3,546000E+0	-6,062500E-2	-2,500000E-3	1,008125E+0
3,548000E+0	5,437500E-2	-1,937500E-2	9,956250E-1
3,550000E+0	-6,250000E-4	-1,375000E-2	1,000625E+0
3,552000E+0	2,937500E-2	8,062500E-2	1,004375E+0
3,554000E+0	-6,687500E-2	1,250000E-2	9,343750E-1
3,556000E+0	5,062500E-2	2,500000E-2	1,085625E+0
3,558000E+0	1,500000E-2	6,875000E-3	1,013750E+0
3,560000E+0	5,750000E-2	-5,375000E-2	1,036250E+0
3,562000E+0	1,312500E-2	-3,437500E-2	9,812500E-1
3,564000E+0	1,062500E-2	7,250000E-2	9,475000E-1
3,566000E+0	9,312500E-2	-6,875000E-3	1,002500E+0
3,568000E+0	-2,312500E-2	-1,875000E-2	1,096875E+0
3,570000E+0	2,562500E-2	-2,500000E-3	9,618750E-1
3,572000E+0	-8,750000E-3	5,750000E-2	1,020000E+0
3,574000E+0	-2,500000E-3	2,562500E-2	9,875000E-1
3,576000E+0	-2,687500E-2	8,500000E-2	1,038125E+0
3,578000E+0	-7,500000E-2	3,000000E-2	1,045625E+0
3,580000E+0	8,500000E-2	-1,812500E-2	1,026250E+0
3,582000E+0	-4,375000E-3	-9,375000E-3	1,011875E+0
3,584000E+0	-4,250000E-2	-5,562500E-2	1,041875E+0
3,586000E+0	-1,875000E-3	6,250000E-4	1,046875E+0
3,588000E+0	-1,125000E-2	4,625000E-2	9,918750E-1
3,590000E+0	-3,187500E-2	-6,250000E-4	9,918750E-1
3,592000E+0	-5,562500E-2	4,125000E-2	1,028125E+0
3,594000E+0	-6,375000E-2	4,312500E-2	1,017500E+0
3,596000E+0	5,500000E-2	-1,312500E-2	1,015625E+0
3,598000E+0	2,375000E-2	7,562500E-2	1,020000E+0
3,600000E+0	5,312500E-2	-6,000000E-2	1,041875E+0
3,602000E+0	-1,750000E-2	1,750000E-2	9,831250E-1
3,604000E+0	-9,875000E-2	9,000000E-2	1,088125E+0
3,606000E+0	1,312500E-2	-5,437500E-2	9,856250E-1
3,608000E+0	1,500000E-2	4,000000E-2	1,005625E+0
3,610000E+0	3,187500E-2	-4,812500E-2	1,048125E+0
3,612000E+0	1,500000E-2	-1,750000E-2	1,000625E+0
3,614000E+0	2,187500E-2	-2,000000E-2	9,031250E-1
3,616000E+0	1,375000E-2	2,625000E-2	9,743750E-1
3,618000E+0	-3,500000E-2	3,750000E-2	1,001875E+0
3,620000E+0	-1,750000E-2	3,250000E-2	9,518750E-1
3,622000E+0	6,000000E-2	2,625000E-2	1,046875E+0
3,624000E+0	1,500000E-2	-7,875000E-2	1,020000E+0
3,626000E+0	-1,562500E-2	5,812500E-2	9,887500E-1
3,628000E+0	1,375000E-2	-6,000000E-2	1,037500E+0
3,630000E+0	3,250000E-2	4,687500E-2	9,850000E-1
3,632000E+0	-4,812500E-2	1,562500E-2	9,975000E-1
3,634000E+0	-1,562500E-2	3,750000E-2	9,462500E-1
3,636000E+0	-5,750000E-2	2,187500E-2	9,850000E-1
3,638000E+0	-8,125000E-3	9,812500E-2	1,008125E+0
3,640000E+0	-4,375000E-2	6,687500E-2	1,014375E+0
3,642000E+0	-1,062500E-2	2,187500E-2	1,044375E+0
3,644000E+0	-2,687500E-2	5,937500E-2	9,375000E-1
3,646000E+0	5,000000E-3	2,500000E-2	1,017500E+0
3,648000E+0	-4,437500E-2	-9,062500E-2	9,962500E-1
3,650000E+0	-5,375000E-2	4,562500E-2	9,112500E-1
3,652000E+0	-9,375000E-3	-1,062500E-2	9,400000E-1
3,654000E+0	-4,250000E-2	4,625000E-2	9,906250E-1
3,656000E+0	4,500000E-2	5,000000E-3	9,681250E-1
3,658000E+0	-1,000000E-2	1,256250E-1	9,681250E-1
3,660000E+0	-2,000000E-2	5,500000E-2	9,893750E-1
3,662000E+0	7,500000E-2	7,500000E-3	1,007500E+0
3,664000E+0	5,000000E-3	-1,875000E-2	9,643750E-1
3,666000E+0	3,937500E-2	-6,000000E-2	1,006875E+0
3,668000E+0	-8,812500E-2	6,500000E-2	1,000000E+0
3,670000E+0	2,125000E-2	3,812500E-2	9,643750E-1
3,672000E+0	-4,375000E-3	4,375000E-3	1,016875E+0
3,674000E+0	6,250000E-2	2,125000E-2	9,800000E-1
3,676000E+0	-1,193750E-1	-1,312500E-2	1,004375E+0
3,678000E+0	-1,000000E-2	-2,500000E-2	8,775000E-1
3,680000E+0	1,437500E-2	-1,562500E-2	9,768750E-1
3,682000E+0	-2,500000E-2	-2,125000E-2	9,725000E-1
3,684000E+0	-4,437500E-2	-4,250000E-2	9,118750E-1
3,686000E+0	-1,243750E-1	5,562500E-2	9,643750E-1
3,688000E+0	-4,562500E-2	1,293750E-1	9,962500E-1
3,690000E+0	-1,062500E-2	-3,000000E-2	1,048125E+0
3,692000E+0	1,312500E-2	2,625000E-2	1,015625E+0
3,694000E+0	-2,937500E-2	-1,062500E-2	1,093750E+0
3,696000E+0	-4,375000E-3	2,187500E-2	9,468750E-1
3,698000E+0	-7,375000E-2	2,812500E-2	9,037500E-1
3,700000E+0	1,187500E-2	1,937500E-2	9,893750E-1
3,702000E+0	-1,000000E-2	9,875000E-2	9,775000E-1
3,704000E+0	-5,125000E-2	4,375000E-3	1,031875E+0
3,706000E+0	-1,181250E-1	-5,937500E-2	1,116250E+0
3,708000E+0	-1,875000E-2	-9,375000E-3	1,020000E+0
3,710000E+0	3,562500E-2	6,187500E-2	9,981250E-1
3,712000E+0	3,125000E-3	-3,375000E-2	1,048125E+0
3,714000E+0	-3,500000E-2	-1,500000E-2	1,013750E+0
3,716000E+0	5,250000E-2	-2,000000E-2	1,020625E+0
3,718000E+0	3,187500E-2	1,562500E-2	1,040625E+0
3,720000E+0	1,312500E-2	-5,812500E-2	1,019375E+0
3,722000E+0	6,125000E-2	0,000000E+0	9,868750E-1
3,724000E+0	-5,125000E-2	3,125000E-2	1,018125E+0
3,726000E+0	-6,250000E-3	-1,125000E-2	9,956250E-1
3,728000E+0	-6,250000E-4	1,000000E-2	1,004375E+0
3,730000E+0	-8,750000E-3	6,937500E-2	9,593750E-1
3,732000E+0	4,062500E-2	-1,375000E-2	9,143750E-1
3,734000E+0	-3,500000E-2	-1,062500E-2	1,011250E+0
3,736000E+0	-2,062500E-2	2,437500E-2	1,044375E+0
3,738000E+0	-5,125000E-2	6,625000E-2	9,868750E-1
3,740000E+0	-1,875000E-2	9,687500E-2	9,956250E-1
3,742000E+0	5,000000E-2	-5,187500E-2	9,681250E-1
3,744000E+0	6,125000E-2	3,125000E-3	1,037500E+0
3,746000E+0	-9,875000E-2	6,125000E-2	9,487500E-1
3,748000E+0	9,500000E-2	4,000000E-2	9,918750E-1
3,750000E+0	-8,125000E-3	9,375000E-3	9,925000E-1
3,752000E+0	-3,750000E-3	7,750000E-2	1,011250E+0
3,754000E+0	-8,125000E-3	2,875000E-2	1,008125E+0
3,756000E+0	5,000000E-2	3,125000E-3	1,048750E+0
3,758000E+0	9,687500E-2	1,750000E-2	1,093750E+0
3,760000E+0	-4,375000E-3	5,125000E-2	1,006875E+0
3,762000E+0	-1,562500E-2	-2,062500E-2	1,002500E+0
3,764000E+0	7,375000E-2	-4,250000E-2	1,004375E+0
3,766000E+0	5,562500E-2	9,062500E-2	9,537500E-1
3,768000E+0	-2,937500E-2	-1,437500E-2	9,843750E-1
3,770000E+0	3,562500E-2	-2,500000E-3	1,028125E+0
3,772000E+0	5,500000E-2	1,812500E-2	1,006875E+0
3,774000E+0	3,000000E-2	1,687500E-2	9,643750E-1
3,776000E+0	-8,125000E-3	2,187500E-2	9,706250E-1
3,778000E+0	5,937500E-2	0,000000E+0	1,063125E+0
3,780000E+0	7,500000E-3	3,187500E-2	1,039375E+0
3,782000E+0	-3,437500E-2	2,187500E-2	9,800000E-1
3,784000E+0	2,375000E-2	8,687500E-2	1,042500E+0
3,786000E+0	-6,375000E-2	3,750000E-2	1,040000E+0
3,788000E+0	5,312500E-2	-5,500000E-2	1,036875E+0
3,790000E+0	-4,250000E-2	3,187500E-2	9,643750E-1
3,792000E+0	1,937500E-2	-4,687500E-2	1,051250E+0
3,794000E+0	-4,375000E-2	2,937500E-2	1,013125E+0
3,796000E+0	5,000000E-2	5,312500E-2	9,518750E-1
3,798000E+0	5,500000E-2	3,312500E-2	1,017500E+0
3,800000E+0	-4,375000E-3	5,625000E-3	9,518750E-1
3,802000E+0	1,750000E-2	-5,750000E-2	1,025625E+0
3,804000E+0	-4,937500E-2	5,937500E-2	1,095625E+0
3,806000E+0	2,125000E-2	1,937500E-2	9,406250E-1
3,808000E+0	-6,750000E-2	-3,500000E-2	9,043750E-1
3,810000E+0	-8,437500E-2	-3,000000E-2	9,825000E-1
3,812000E+0	-1,562500E-2	4,000000E-2	9,200000E-1
3,814000E+0	-6,250000E-4	5,000000E-3	1,029375E+0
3,816000E+0	5,250000E-2	3,750000E-2	1,021250E+0
3,818000E+0	4,500000E-2	-5,687500E-2	1,084375E+0
3,820000E+0	5,250000E-2	3,750000E-2	1,010000E+0
3,822000E+0	-4,062500E-2	4,250000E-2	1,037500E+0
3,824000E+0	3,000000E-2	-6,875000E-3	1,011250E+0
3,826000E+0	3,250000E-2	2,500000E-2	9,931250E-1
3,828000E+0	-1,437500E-2	9,812500E-2	9,575000E-1
3,830000E+0	2,187500E-2	3,937500E-2	9,543750E-1
3,832000E+0	-1,625000E-2	1,937500E-2	1,029375E+0
3,834000E+0	2,375000E-2	1,250000E-3	1,036250E+0
3,836000E+0	2,937500E-2	8,750000E-2	9,868750E-1
3,838000E+0	2,375000E-2	-9,062500E-2	9,750000E-1
3,840000E+0	-1,625000E-2	5,000000E-2	1,040000E+0
3,842000E+0	-1,125000E-2	-3,562500E-2	1,010625E+0
3,844000E+0	1,500000E-2	-2,250000E-2	1,008125E+0
3,846000E+0	-1,062500E-2	5,687500E-2	1,044375E+0
3,848000E+0	-4,437500E-2	-3,437500E-2	9,968750E-1
3,850000E+0	-8,125000E-3	1,268750E-1	9,750000E-1
3,852000E+0	-3,500000E-2	-1,125000E-2	1,007500E+0
3,854000E+0	-5,875000E-2	4,625000E-2	1,026250E+0
3,856000E+0	6,250000E-2	-6,250000E-4	9,468750E-1
3,858000E+0	9,250000E-2	-5,812500E-2	1,050625E+0
3,860000E+0	4,875000E-2	-1,312500E-2	9,600000E-1
3,862000E+0	8,562500E-2	-3,687500E-2	9,550000E-1
3,864000E+0	9,312500E-2	6,625000E-2	1,002500E+0
3,866000E+0	2,500000E-2	-4,875000E-2	1,074375E+0
3,868000E+0	-5,125000E-2	3,875000E-2	9,656250E-1
3,870000E+0	6,250000E-4	6,562500E-2	9,931250E-1
3,872000E+0	1,500000E-2	4,000000E-2	1,056875E+0
3,874000E+0	2,187500E-2	2,500000E-2	9,918750E-1
3,876000E+0	-1,312500E-2	4,250000E-2	9,956250E-1
3,878000E+0	8,562500E-2	2,000000E-2	9,518750E-1
3,880000E+0	9,000000E-2	-5,437500E-2	9,337500E-1
3,882000E+0	-2,062500E-2	2,562500E-2	1,000625E+0
3,884000E+0	5,437500E-2	7,500000E-3	9,575000E-1
3,886000E+0	-7,812500E-2	-2,000000E-2	1,097500E+0
3,888000E+0	-8,750000E-3	9,687500E-2	9,900000E-1
3,890000E+0	4,062500E-2	-2,437500E-2	9,668750E-1
3,892000E+0	-2,250000E-2	-3,312500E-2	1,007500E+0
3,894000E+0	3,687500E-2	4,125000E-2	1,033125E+0
3,896000E+0	1,875000E-3	-7,875000E-2	1,040000E+0
3,898000E+0	-4,375000E-3	2,625000E-2	9,893750E-1
3,900000E+0	-5,562500E-2	-5,125000E-2	1,026875E+0
3,902000E+0	-5,375000E-2	1,937500E-2	9,462500E-1
3,904000E+0	2,375000E-2	-1,750000E-2	9,175000E-1
3,906000E+0	9,062500E-2	2,937500E-2	1,037500E+0
3,908000E+0	2,500000E-3	5,312500E-2	1,000000E+0
3,910000E+0	-1,062500E-2	9,375000E-2	9,543750E-1
3,912000E+0	-8,312500E-2	1,131250E-1	9,887500E-1
3,914000E+0	2,125000E-2	-1,687500E-2	1,022500E+0
3,916000E+0	-6,875000E-3	1,562500E-2	1,108125E+0
3,918000E+0	6,937500E-2	4,625000E-2	1,007500E+0
3,920000E+0	-4,125000E-2	8,000000E-2	1,016875E+0
3,922000E+0	2,125000E-2	4,062500E-2	9,850000E-1
3,924000E+0	1,937500E-2	4,625000E-2	9,793750E-1
3,926000E+0	-1,375000E-2	1,162500E-1	9,431250E-1
3,928000E+0	2,000000E-2	1,875000E-2	1,004375E+0
3,930000E+0	8,875000E-2	9,687500E-2	9,712500E-1
3,932000E+0	-5,812500E-2	-1,812500E-2	9,718750E-1
3,934000E+0	2,062500E-2	-2,125000E-2	1,024375E+0
3,936000E+0	4,250000E-2	4,062500E-2	1,006875E+0
3,938000E+0	-1,000000E-2	-8,125000E-3	9,275000E-1
3,940000E+0	-2,250000E-2	3,125000E-2	1,000000E+0
3,942000E+0	3,125000E-3	4,625000E-2	9,662500E-1
3,944000E+0	-9,437500E-2	-8,000000E-2	9,956250E-1
3,946000E+0	-1,125000E-1	-3,250000E-2	1,081875E+0
3,948000E+0	-6,937500E-2	-4,062500E-2	9,900000E-1
3,950000E+0	-1,375000E-2	2,625000E-2	9,725000E-1
3,952000E+0	-4,062500E-2	-2,062500E-2	1,046875E+0
3,954000E+0	-6,687500E-2	2,562500E-2	1,055625E+0
3,956000E+0	-4,812500E-2	5,562500E-2	9,662500E-1
3,958000E+0	5,250000E-2	9,937500E-2	1,038125E+0
3,960000E+0	-1,375000E-2	-1,875000E-3	1,027500E+0
3,962000E+0	5,937500E-2	4,437500E-2	1,026875E+0
3,964000E+0	-1,125000E-2	9,500000E-2	1,026250E+0
3,966000E+0	-5,625000E-3	-3,750000E-3	1,000000E+0
3,968000E+0	-9,750000E-2	5,875000E-2	9,918750E-1
3,970000E+0	-1,187500E-2	1,062500E-2	9,918750E-1
3,972000E+0	8,125000E-3	3,125000E-3	1,026875E+0
3,974000E+0	5,312500E-2	1,312500E-2	9,706250E-1
3,976000E+0	1,250000E-3	4,000000E-2	1,031875E+0
3,978000E+0	-5,625000E-2	-1,375000E-2	1,039375E+0
3,980000E+0	-7,500000E-3	-6,062500E-2	1,057500E+0
3,982000E+0	-6,875000E-3	-8,750000E-3	1,007500E+0
3,984000E+0	-4,062500E-2	-1,375000E-2	1,068750E+0
3,986000E+0	-1,437500E-2	-7,437500E-2	1,013125E+0
3,988000E+0	1,250000E-2	2,000000E-2	9,868750E-1
3,990000E+0	1,187500E-2	-2,125000E-2	9,968750E-1
3,992000E+0	2,937500E-2	5,937500E-2	1,040000E+0
3,994000E+0	-2,625000E-2	5,062500E-2	1,088125E+0
3,996000E+0	3,250000E-2	-3,375000E-2	1,035625E+0
3,998000E+0	8,125000E-3	4,000000E-2	1,026250E+0
4,000000E+0	-1,125000E-2	-6,250000E-4	9,600000E-1
4,002000E+0	3,750000E-2	6,875000E-3	1,044375E+0
4,004000E+0	-3,875000E-2	2,625000E-2	1,040000E+0
4,006000E+0	3,687500E-2	5,937500E-2	1,000000E+0
4,008000E+0	-3,125000E-2	6,250000E-3	9,700000E-1
4,010000E+0	5,625000E-3	1,055625E+0	1,001875E+0
4,012000E+0	5,437500E-2	1,004375E+0	9,662500E-1
4,014000E+0	-1,437500E-2	9,275000E-1	9,081250E-1
4,016000E+0	4,687500E-2	9,906250E-1	1,046875E+0
4,018000E+0	-1,000000E-1	1,040000E+0	9,693750E-1
4,020000E+0	4,750000E-2	1,087500E+0	1,046875E+0
4,022000E+0	5,312500E-2	1,066250E+0	9,706250E-1
4,024000E+0	-6,250000E-4	1,066250E+0	1,003125E+0
4,026000E+0	-6,250000E-4	1,059375E+0	1,035625E+0
4,028000E+0	1,187500E-2	1,055625E+0	1,016875E+0
4,030000E+0	8,750000E-3	1,098750E+0	1,006875E+0
4,032000E+0	8,250000E-2	1,046875E+0	9,606250E-1
4,034000E+0	5,625000E-3	9,625000E-1	1,028125E+0
4,036000E+0	1,375000E-2	1,019375E+0	9,712500E-1
4,038000E+0	-4,750000E-2	1,021875E+0	1,006250E+0
4,040000E+0	-6,500000E-2	1,046875E+0	1,019375E+0
4,042000E+0	1,687500E-2	1,069375E+0	1,097500E+0
4,044000E+0	-8,312500E-2	1,031875E+0	9,381250E-1
4,046000E+0	-1,750000E-2	1,006250E+0	1,040000E+0
4,048000E+0	1,168750E-1	9,468750E-1	9,206250E-1
4,050000E+0	-7,562500E-2	1,095000E+0	9,493750E-1
4,052000E+0	-5,062500E-2	1,025000E+0	1,002500E+0
4,054000E+0	-1,750000E-2	1,031250E+0	1,020000E+0
4,056000E+0	1,250000E-3	9,162500E-1	9,875000E-1
4,058000E+0	6,000000E-2	1,045625E+0	9,400000E-1
4,060000E+0	-5,375000E-2	1,031250E+0	9,800000E-1
4,062000E+0	2,875000E-2	1,052500E+0	8,906250E-1
4,064000E+0	-7,500000E-3	1,036875E+0	9,993750E-1
4,066000E+0	-1,875000E-2	1,029375E+0	1,055625E+0
4,068000E+0	2,875000E-2	9,493750E-1	1,004375E+0
4,070000E+0	-1,125000E-2	1,099375E+0	1,019375E+0
4,072000E+0	1,062500E-2	1,013750E+0	9,712500E-1
4,074000E+0	6,625000E-2	1,095625E+0	1,011250E+0
4,076000E+0	-8,750000E-3	1,056875E+0	9,743750E-1
4,078000E+0	6,250000E-4	1,046250E+0	1,069375E+0
4,080000E+0	1,062500E-2	1,018125E+0	9,862500E-1
4,082000E+0	-5,625000E-2	9,675000E-1	9,925000E-1
4,084000E+0	5,250000E-2	1,058125E+0	9,175000E-1
4,086000E+0	-4,187500E-2	1,004375E+0	1,011250E+0
4,088000E+0	-2,500000E-2	1,030000E+0	1,048125E+0
4,090000E+0	-4,437500E-2	1,042500E+0	9,862500E-1
4,092000E+0	-3,000000E-2	1,059375E+0	9,843750E-1
4,094000E+0	5,000000E-3	1,071250E+0	1,088125E+0
4,096000E+0	-1,875000E-3	1,059375E+0	8,800000E-1
4,098000E+0	4,500000E-2	1,051250E+0	1,031250E+0
4,100000E+0	1,250000E-3	1,021875E+0	1,013125E+0
4,102000E+0	4,750000E-2	1,048125E+0	1,029375E+0
4,104000E+0	9,750000E-2	1,065000E+0	9,556250E-1
4,106000E+0	-5,812500E-2	9,906250E-1	9,543750E-1
4,108000E+0	2,375000E-2	1,046875E+0	1,059375E+0
4,110000E+0	7,562500E-2	9,900000E-1	1,029375E+0
4,112000E+0	-6,875000E-3	1,036250E+0	1,037500E+0
4,114000E+0	-9,625000E-2	1,026250E+0	1,004375E+0
4,116000E+0	-8,687500E-2	1,038125E+0	9,993750E-1
4,118000E+0	6,250000E-4	1,006250E+0	9,900000E-1
4,120000E+0	-6,250000E-4	1,111250E+0	9,800000E-1
4,122000E+0	1,250000E-2	9,881250E-1	1,008750E+0
4,124000E+0	-7,125000E-2	1,052500E+0	1,056875E+0
4,126000E+0	2,937500E-2	1,000000E+0	9,493750E-1
4,128000E+0	7,125000E-2	1,089375E+0	1,084375E+0
4,130000E+0	8,125000E-3	1,058750E+0	1,029375E+0
4,132000E+0	-6,875000E-3	9,818750E-1	1,008125E+0
4,134000E+0	3,187500E-2	9,925000E-1	1,020625E+0
4,136000E+0	-4,375000E-3	1,018125E+0	9,956250E-1
4,138000E+0	-2,125000E-2	9,725000E-1	1,000000E+0
4,140000E+0	6,437500E-2	1,026250E+0	9,725000E-1
4,142000E+0	-3,875000E-2	1,086250E+0	1,067500E+0
4,144000E+0	4,875000E-2	1,010625E+0	1,040000E+0
4,146000E+0	4,687500E-2	1,015625E+0	1,040000E+0
4,148000E+0	2,812500E-2	1,021875E+0	9,768750E-1
4,150000E+0	-3,500000E-2	1,001250E+0	9,800000E-1
4,152000E+0	-2,062500E-2	1,019375E+0	9,668750E-1
4,154000E+0	2,437500E-2	1,045000E+0	9,668750E-1
4,156000E+0	4,500000E-2	9,862500E-1	1,015000E+0
4,158000E+0	-2,500000E-2	1,026250E+0	1,011875E+0
4,160000E+0	-1,125000E-2	1,021875E+0	1,011875E+0
4,162000E+0	3,812500E-2	1,071875E+0	1,011875E+0
4,164000E+0	-4,375000E-3	1,055000E+0	9,000000E-1
4,166000E+0	3,437500E-2	9,993750E-1	1,046875E+0
4,168000E+0	3,312500E-2	1,026250E+0	1,004375E+0
4,170000E+0	1,000000E-2	9,975000E-1	9,800000E-1
4,172000E+0	-4,375000E-3	1,056875E+0	9,800000E-1
4,174000E+0	-1,875000E-2	1,050625E+0	1,015000E+0
4,176000E+0	5,625000E-2	9,387500E-1	1,010625E+0
4,178000E+0	1,062500E-2	1,118750E+0	1,033750E+0
4,180000E+0	4,500000E-2	1,050000E+0	9,068750E-1
4,182000E+0	-8,437500E-2	9,768750E-1	9,906250E-1
4,184000E+0	4,062500E-2	9,262500E-1	9,668750E-1
4,186000E+0	1,125000E-2	1,080000E+0	1,006250E+0
4,188000E+0	-4,750000E-2	1,000625E+0	1,054375E+0
4,190000E+0	3,125000E-2	9,000000E-1	9,575000E-1
4,192000E+0	-5,437500E-2	1,036250E+0	9,800000E-1
4,194000E+0	-5,625000E-3	1,058750E+0	1,080000E+0
4,196000E+0	3,000000E-2	1,003125E+0	1,044375E+0
4,198000E+0	-3,500000E-2	1,031250E+0	9,668750E-1
4,200000E+0	-2,625000E-2	1,006250E+0	1,050625E+0
4,202000E+0	-2,500000E-3	1,086875E+0	9,606250E-1
4,204000E+0	-3,500000E-2	9,793750E-1	9,981250E-1
4,206000E+0	-4,062500E-2	1,093125E+0	1,051875E+0
4,208000E+0	2,375000E-2	1,052500E+0	9,206250E-1
4,210000E+0	1,062500E-2	1,066250E+0	1,011250E+0
4,212000E+0	-2,687500E-2	1,030000E+0	1,052500E+0
4,214000E+0	-1,312500E-2	9,968750E-1	1,004375E+0
4,216000E+0	5,187500E-2	1,024375E+0	1,023125E+0
4,218000E+0	-3,562500E-2	1,083125E+0	9,893750E-1
4,220000E+0	2,500000E-3	1,031875E+0	1,006875E+0
4,222000E+0	-5,062500E-2	1,053750E+0	1,044375E+0
4,224000E+0	-3,125000E-3	1,011250E+0	1,008125E+0
4,226000E+0	-9,750000E-2	1,000000E+0	9,868750E-1
4,228000E+0	-2,750000E-2	1,026875E+0	1,001875E+0
4,230000E+0	-5,875000E-2	1,038125E+0	1,018125E+0
4,232000E+0	-2,687500E-2	1,023125E+0	1,028750E+0
4,234000E+0	1,437500E-2	1,006875E+0	1,004375E+0
4,236000E+0	2,125000E-2	9,912500E-1	1,020000E+0
4,238000E+0	-6,312500E-2	1,026250E+0	9,256250E-1
4,240000E+0	3,000000E-2	9,575000E-1	9,468750E-1
4,242000E+0	-2,312500E-2	1,075000E+0	9,993750E-1
4,244000E+0	1,250000E-3	9,606250E-1	1,053750E+0
4,246000E+0	-2,687500E-2	1,029375E+0	9,781250E-1
4,248000E+0	3,187500E-2	9,756250E-1	9,518750E-1
4,250000E+0	-4,437500E-2	9,862500E-1	1,053750E+0
4,252000E+0	2,125000E-2	1,058750E+0	1,055625E+0
4,254000E+0	-1,937500E-2	1,056875E+0	9,806250E-1
4,256000E+0	-1,875000E-2	1,040000E+0	9,918750E-1
4,258000E+0	-2,500000E-3	9,331250E-1	1,006875E+0
4,260000E+0	-5,187500E-2	1,071250E+0	1,013750E+0
4,262000E+0	5,437500E-2	1,035000E+0	9,500000E-1
4,264000E+0	3,312500E-2	1,016875E+0	1,050625E+0
4,266000E+0	-3,937500E-2	9,631250E-1	1,002500E+0
4,268000E+0	-4,250000E-2	9,906250E-1	1,015000E+0
4,270000E+0	1,250000E-3	9,843750E-1	9,525000E-1
4,272000E+0	5,000000E-2	1,018750E+0	1,025625E+0
4,274000E+0	-4,875000E-2	1,070000E+0	1,011250E+0
4,276000E+0	-2,750000E-2	9,881250E-1	9,218750E-1
4,278000E+0	1,375000E-2	1,006250E+0	1,013125E+0
4,280000E+0	-2,312500E-2	1,071250E+0	9,606250E-1
4,282000E+0	-1,500000E-2	9,800000E-1	9,675000E-1
4,284000E+0	6,250000E-4	1,080000E+0	9,493750E-1
4,286000E+0	1,250000E-3	1,096875E+0	1,109375E+0
4,288000E+0	-4,687500E-2	1,032500E+0	1,015000E+0
4,290000E+0	-5,625000E-3	1,000000E+0	1,015625E+0
4,292000E+0	-8,750000E-3	1,060000E+0	1,072500E+0
4,294000E+0	-7,250000E-2	1,031250E+0	1,046875E+0
4,296000E+0	7,937500E-2	1,033125E+0	9,256250E-1
